id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
30f02f69-22c8-4752-8d9b-fb4db4def59b,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,19100 Allendale Ave,Saratoga,95070-5163,CA,US,-122.00539,-122.00537,37.267204,37.26721,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
86f3e7f4-e8b5-4be5-81ea-ccec9e34c549,3,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,19323 W Indian School Rd,Litchfield Park,85340-9535,AZ,US,-112.474815,-112.4748,33.49427,33.494274,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
27e896fd-45e7-422b-90a8-31d7cf9bb112,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1950 N Coral Canyon Blvd,Washington,84780,UT,US,-113.45315,-113.45313,37.157455,37.157463,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
52f30e7b-3153-4298-9cc3-38d55d35b3ed,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1955 W 400 N,Salt Lake City,84116-3562,UT,US,-111.94686,-111.946846,40.777702,40.77771,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
acfe17cd-b6f5-47d7-b40a-16cf44481919,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,19701 Driftwood Bay Dr,Eagle River,99577-8821,AK,US,-149.51505,-149.51501,61.30063,61.300636,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1955f35b-52b5-4586-b6a9-d4044296c3af,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,20 Boscobel Rd,Fredericksburg,22405-1800,VA,US,-77.40231,-77.4023,38.32229,38.322296,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6541d9be-6f30-48a7-9f78-463800f449d5,1,2025-07-28T00:00:00.000,Community of Christ,1,2102 Liberty Ave,Missouri Valley,51555,IA,US,-95.896225,-95.89621,41.567673,41.567677,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
03bfca5a-205a-4adb-963f-6e80e102740d,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2111 Parker Ln,Austin,78741-3807,TX,US,-97.73613,-97.736115,30.233046,30.23305,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5067e6c6-575c-4c75-983d-93993d2bf7d4,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter Day Saints,1,2112 Sunset Ave,Madera,93637,CA,US,-120.084816,-120.0848,36.959373,36.95938,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1aebd4f2-2a64-4db5-8536-ab14c0e741d0,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2123 N 2000 W,Farr West,84404-6275,UT,US,-112.02807,-112.02805,41.296734,41.29674,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d08fdfe1-391b-4fcb-88ea-39dd7273631a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2132 W 2700 N,Farr West,84404-9686,UT,US,-112.030304,-112.03029,41.306995,41.307003,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
4763d180-8e9f-45e2-89f4-19617aa5cc88,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2150 Avocet Dr,Ammon,83406,ID,US,-111.97529,-111.97527,43.477474,43.47748,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
68d65781-0a31-473f-9b4b-354873264946,1,2023-08-15T00:00:00.000,Christian Science Churches and Reading Rooms,1,221 Bryant Ave,Mountain View,94040,CA,US,-122.07659,-122.07658,37.360966,37.360973,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
420452ba-50ed-439d-8797-f67335c156b4,4,2025-11-10T08:00:00.000Z,LDS Valley View Stake Center,1,2245 E 3900 S,Millcreek,84124-1833,UT,US,-111.82613,-111.82612,40.687317,40.68732,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7368030b-7c0e-426b-a5cd-ecaace7d05ac,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,2370 Burnham St,Selma,93662-2136,CA,US,-119.61724,-119.617226,36.584946,36.58495,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
a30d91bf-bb13-4100-ab62-bfc69bc12c5d,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,240 Park Pl,Libertyville,60048-2242,IL,US,-87.95133,-87.951324,42.285175,42.285183,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
df3ab595-012f-498e-94bf-8669bb5e5426,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2408 E Hartford Ave,Ponca City,74604-3005,OK,US,-97.05317,-97.053154,36.723686,36.72369,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
a1937362-9dc6-4f5c-af04-b0ed59cff4fa,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,245 Jackson St,Raymond,98577,WA,US,-123.73666,-123.73664,46.67662,46.67663,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
eee659a1-3c24-4d45-8c7d-59ea798b7ada,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,24833 Gosling Rd,Spring,77389-3220,TX,US,-95.506226,-95.50621,30.128414,30.128418,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
4a2c5330-c4c0-4120-8828-d8d0d560182f,3,2025-11-10T08:00:00.000Z,Christian Science Church and Reading Room,1,25 Orangetree,Irvine,92618-4507,CA,US,-117.77267,-117.77265,33.67463,33.674633,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
b3455a7a-c14c-4d22-baca-297c90c05e38,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2500 Jerry Jones Dr,Valdosta,31602-1250,GA,US,-83.30905,-83.30904,30.860283,30.860287,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ac37f860-1cf8-4cf8-b9f8-fa20a907c59e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2535 E Newcastle Dr,Sandy,84093-2871,UT,US,-111.81891,-111.81889,40.58683,40.586834,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
60df910f-ea66-4fcb-abdd-b15dccc4e8a6,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,255 Holm Rd,Watsonville,95076-2447,CA,US,-121.788284,-121.78827,36.920986,36.92099,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c8acf8ea-92e4-42e9-b90a-2423f4ba960c,1,2025-07-15T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,2640 14th St S,Wisconsin Rapids,54494,WI,US,-89.81,-89.80999,44.370827,44.370834,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
563b0bc4-5266-4838-b683-51bc1da4c88c,3,2025-11-10T08:00:00.000Z,"Sixth Church of Christ, Scientist",1,2701 S University Blvd,Denver,80210-6025,CO,US,-104.95954,-104.959526,39.667183,39.667187,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
ac5f972e-f921-4358-9e39-8ad851ffd755,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,281 Insel Rd,Woodland,98674-8298,WA,US,-122.73416,-122.734146,45.92136,45.921368,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0f81f985-8ae9-47b4-ac05-3dc7606a0e00,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,282 NE 32nd Ave,Hillsboro,97124-6738,OR,US,-122.949936,-122.94992,45.523247,45.523254,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c8f11ced-d53d-45ca-aa91-104a3104a333,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,284 James Street,Gray,31032,GA,US,-83.52855,-83.528534,32.997383,32.997387,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
46cdd634-f939-4442-a5b0-8e1f9f0d36c1,4,2025-11-10T08:00:00.000Z,Community Of Christ,1,2880 B 1/2 Rd,Grand Junction,81503-3154,CO,US,-108.51926,-108.51924,39.04148,39.04149,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,,,church_cathedral
aad439dc-46b6-4726-8747-5f01296d8581,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2955 E Frye Rd,Phoenix,85048-8564,AZ,US,-112.019485,-112.01947,33.29767,33.297672,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
80975e90-3014-4b90-ba0b-78103be57ae8,3,2025-11-10T08:00:00.000Z,Community of Christ,1,300 S Oak St,Kingsville,64061,MO,US,-94.07457,-94.074554,38.742424,38.74243,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
9f1e0c96-302a-4074-b365-26930dcc2f94,1,2020-12-17T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,301 High Ave,Sultan,98294,WA,US,-121.81681,-121.816795,47.868835,47.868843,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
