"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"01040","42.21256","-72.64107","Holyoke","MA","Massachusetts","TRUE","","39880","727.5","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01050","42.28784","-72.86986","Huntington","MA","Massachusetts","TRUE","","2530","25.5","25015","Hampshire","{'25013':13.83,'25015':86.17}","FALSE","FALSE","America/New_York"
"01053","42.35348","-72.71161","Leeds","MA","Massachusetts","TRUE","","1685","126.8","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01054","42.47363","-72.48746","Leverett","MA","Massachusetts","TRUE","","1851","31.4","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01056","42.19212","-72.45804","Ludlow","MA","Massachusetts","TRUE","","21103","299.6","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01057","42.09164","-72.32431","Monson","MA","Massachusetts","TRUE","","8534","73.3","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01060","42.32228","-72.63129","Northampton","MA","Massachusetts","TRUE","","15284","540.2","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01062","42.3219","-72.69279","Florence","MA","Massachusetts","TRUE","","11150","237.2","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01063","42.3191","-72.63896","Northampton","MA","Massachusetts","TRUE","","430","4278.5","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01066","42.40763","-72.65481","North Hatfield","MA","Massachusetts","TRUE","","64","34.7","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01068","42.35002","-72.04606","Oakham","MA","Massachusetts","TRUE","","1902","35.3","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01069","42.18807","-72.30555","Palmer","MA","Massachusetts","TRUE","","8469","116.4","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01070","42.51853","-72.92391","Plainfield","MA","Massachusetts","TRUE","","629","11.8","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01071","42.16035","-72.86","Russell","MA","Massachusetts","TRUE","","1596","39.6","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01072","42.45737","-72.41841","Shutesbury","MA","Massachusetts","TRUE","","1478","28.4","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01073","42.23083","-72.73857","Southampton","MA","Massachusetts","TRUE","","5792","79.4","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01074","42.38661","-72.09427","South Barre","MA","Massachusetts","TRUE","","319","1448.3","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01075","42.25674","-72.57923","South Hadley","MA","Massachusetts","TRUE","","17527","382.0","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01077","42.05437","-72.77851","Southwick","MA","Massachusetts","TRUE","","9502","119.0","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01079","42.19437","-72.33014","Thorndike","MA","Massachusetts","TRUE","","692","237.5","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01080","42.18206","-72.36564","Three Rivers","MA","Massachusetts","TRUE","","2334","521.9","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01081","42.06234","-72.23094","Wales","MA","Massachusetts","TRUE","","1698","45.2","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01082","42.2948","-72.27776","Ware","MA","Massachusetts","TRUE","","10322","86.4","25015","Hampshire","{'25015':95.64,'25027':4.36}","FALSE","FALSE","America/New_York"
"01083","42.20382","-72.19496","Warren","MA","Massachusetts","TRUE","","2888","70.8","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01084","42.39038","-72.88089","West Chesterfield","MA","Massachusetts","TRUE","","176","7.4","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01085","42.15371","-72.76958","Westfield","MA","Massachusetts","TRUE","","41117","265.9","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01086","42.1304","-72.79397","Westfield","MA","Massachusetts","TRUE","","687","7144.9","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01088","42.3901","-72.6478","West Hatfield","MA","Massachusetts","TRUE","","670","49.8","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01089","42.12534","-72.65027","West Springfield","MA","Massachusetts","TRUE","","28391","655.3","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01092","42.19972","-72.23727","West Warren","MA","Massachusetts","TRUE","","1394","80.2","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01093","42.43439","-72.65304","Whately","MA","Massachusetts","TRUE","","325","24.9","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01094","42.35945","-72.13847","Wheelwright","MA","Massachusetts","TRUE","","351","118.7","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01095","42.12763","-72.42994","Wilbraham","MA","Massachusetts","TRUE","","14319","245.8","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01096","42.4042","-72.76817","Williamsburg","MA","Massachusetts","TRUE","","2217","27.0","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01097","42.17603","-72.8313","Woronoco","MA","Massachusetts","TRUE","","111","22.9","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01098","42.3946","-72.94242","Worthington","MA","Massachusetts","TRUE","","1101","13.6","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01103","42.104","-72.59204","Springfield","MA","Massachusetts","TRUE","","2479","2080.0","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01104","42.13403","-72.56681","Springfield","MA","Massachusetts","TRUE","","22865","1692.5","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01105","42.09916","-72.57898","Springfield","MA","Massachusetts","TRUE","","12350","3836.5","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01106","42.04791","-72.57176","Longmeadow","MA","Massachusetts","TRUE","","16021","667.1","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01107","42.12129","-72.6055","Springfield","MA","Massachusetts","TRUE","","11611","2974.5","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01108","42.08055","-72.55983","Springfield","MA","Massachusetts","TRUE","","26688","2766.1","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01109","42.11837","-72.54875","Springfield","MA","Massachusetts","TRUE","","30250","2145.9","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01118","42.09476","-72.52534","Springfield","MA","Massachusetts","TRUE","","14071","1511.0","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01119","42.12455","-72.51122","Springfield","MA","Massachusetts","TRUE","","14152","1539.2","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01128","42.09488","-72.48814","Springfield","MA","Massachusetts","TRUE","","2631","911.2","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01129","42.12099","-72.48774","Springfield","MA","Massachusetts","TRUE","","7019","790.8","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01151","42.15294","-72.50877","Indian Orchard","MA","Massachusetts","TRUE","","8698","1417.7","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01199","42.12065","-72.6045","Springfield","MA","Massachusetts","TRUE","","0","0.0","25013","Hampden","{'25013':0}","FALSE","FALSE","America/New_York"
"01201","42.44993","-73.27644","Pittsfield","MA","Massachusetts","TRUE","","46504","339.2","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01220","42.62372","-73.11718","Adams","MA","Massachusetts","TRUE","","8603","135.1","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01222","42.05898","-73.32078","Ashley Falls","MA","Massachusetts","TRUE","","829","96.8","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01223","42.31176","-73.0994","Becket","MA","Massachusetts","TRUE","","2314","12.8","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01224","42.50662","-73.19746","Berkshire","MA","Massachusetts","TRUE","","182","252.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01225","42.56267","-73.15484","Cheshire","MA","Massachusetts","TRUE","","3117","47.9","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01226","42.48168","-73.13992","Dalton","MA","Massachusetts","TRUE","","6945","101.7","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01229","42.27799","-73.33204","Glendale","MA","Massachusetts","TRUE","","95","50.0","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01230","42.18476","-73.34368","Great Barrington","MA","Massachusetts","TRUE","","8430","35.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01235","42.42975","-73.07241","Hinsdale","MA","Massachusetts","TRUE","","2766","23.4","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01236","42.26658","-73.3767","Housatonic","MA","Massachusetts","TRUE","","1509","121.3","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01237","42.54971","-73.26265","Lanesborough","MA","Massachusetts","TRUE","","2496","15.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01238","42.29522","-73.22879","Lee","MA","Massachusetts","TRUE","","6047","67.0","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01240","42.37208","-73.27646","Lenox","MA","Massachusetts","TRUE","","4534","81.9","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01242","42.33328","-73.24921","Lenox Dale","MA","Massachusetts","TRUE","","476","369.1","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01243","42.35146","-73.02322","Middlefield","MA","Massachusetts","TRUE","","334","6.9","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01244","42.11608","-73.26271","Mill River","MA","Massachusetts","TRUE","","151","23.8","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01245","42.18818","-73.21891","Monterey","MA","Massachusetts","TRUE","","985","13.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01247","42.69546","-73.07996","North Adams","MA","Massachusetts","TRUE","","16087","118.2","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01253","42.21187","-73.11616","Otis","MA","Massachusetts","TRUE","","731","15.4","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01254","42.37982","-73.36545","Richmond","MA","Massachusetts","TRUE","","972","25.7","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01255","42.10834","-73.1229","Sandisfield","MA","Massachusetts","TRUE","","915","6.8","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01256","42.59627","-73.01957","Savoy","MA","Massachusetts","TRUE","","692","7.5","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01257","42.09701","-73.36886","Sheffield","MA","Massachusetts","TRUE","","2121","22.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01258","42.10257","-73.46175","South Egremont","MA","Massachusetts","TRUE","","374","5.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01259","42.07553","-73.23564","Southfield","MA","Massachusetts","TRUE","","635","9.7","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01260","42.29587","-73.34517","South Lee","MA","Massachusetts","TRUE","","240","36.9","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01262","42.29354","-73.31771","Stockbridge","MA","Massachusetts","TRUE","","1238","39.7","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01264","42.23409","-73.19903","Tyringham","MA","Massachusetts","TRUE","","137","4.7","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01266","42.30802","-73.38405","West Stockbridge","MA","Massachusetts","TRUE","","1463","21.7","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01267","42.67197","-73.23904","Williamstown","MA","Massachusetts","TRUE","","7989","56.6","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01270","42.51492","-73.04125","Windsor","MA","Massachusetts","TRUE","","778","9.4","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01301","42.62406","-72.60401","Greenfield","MA","Massachusetts","TRUE","","17700","268.1","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01330","42.51377","-72.81395","Ashfield","MA","Massachusetts","TRUE","","1506","17.5","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01331","42.56728","-72.18293","Athol","MA","Massachusetts","TRUE","","13263","96.2","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01337","42.69503","-72.57711","Bernardston","MA","Massachusetts","TRUE","","2596","26.9","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01338","42.57358","-72.82134","Buckland","MA","Massachusetts","TRUE","","187","20.9","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01339","42.60801","-72.89006","Charlemont","MA","Massachusetts","TRUE","","1438","10.1","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01340","42.68319","-72.71797","Colrain","MA","Massachusetts","TRUE","","1701","15.0","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01341","42.50447","-72.70514","Conway","MA","Massachusetts","TRUE","","1833","19.8","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01342","42.54451","-72.60591","Deerfield","MA","Massachusetts","TRUE","","1492","32.3","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01343","42.65444","-72.9811","Drury","MA","Massachusetts","TRUE","","75","5.9","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01344","42.60777","-72.42882","Erving","MA","Massachusetts","TRUE","","1498","42.5","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01346","42.68892","-72.817","Heath","MA","Massachusetts","TRUE","","533","9.6","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01347","42.56137","-72.51694","Lake Pleasant","MA","Massachusetts","TRUE","","166","110.7","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01349","42.57271","-72.48329","Millers Falls","MA","Massachusetts","TRUE","","1091","54.8","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01350","42.72265","-72.98244","Monroe Bridge","MA","Massachusetts","TRUE","","121","4.4","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01351","42.54282","-72.51905","Montague","MA","Massachusetts","TRUE","","2270","41.9","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01354","42.63366","-72.51108","Gill","MA","Massachusetts","TRUE","","1500","42.1","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01355","42.45289","-72.33044","New Salem","MA","Massachusetts","TRUE","","878","7.2","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01360","42.67575","-72.44594","Northfield","MA","Massachusetts","TRUE","","3032","34.2","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01364","42.61292","-72.29241","Orange","MA","Massachusetts","TRUE","","7969","78.4","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01366","42.48054","-72.18777","Petersham","MA","Massachusetts","TRUE","","1277","12.2","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01367","42.6958","-72.91185","Rowe","MA","Massachusetts","TRUE","","522","7.6","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01368","42.68082","-72.18602","Royalston","MA","Massachusetts","TRUE","","1261","11.6","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01370","42.59655","-72.72864","Shelburne Falls","MA","Massachusetts","TRUE","","4084","31.6","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01373","42.47292","-72.61562","South Deerfield","MA","Massachusetts","TRUE","","4600","73.5","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01375","42.46511","-72.55461","Sunderland","MA","Massachusetts","TRUE","","3684","100.0","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01376","42.59533","-72.55579","Turners Falls","MA","Massachusetts","TRUE","","5247","735.1","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01378","42.6748","-72.34581","Warwick","MA","Massachusetts","TRUE","","774","8.8","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01379","42.55285","-72.40252","Wendell","MA","Massachusetts","TRUE","","813","10.4","25011","Franklin","{'25011':100}","FALSE","FALSE","America/New_York"
"01420","42.58578","-71.81662","Fitchburg","MA","Massachusetts","TRUE","","40337","513.7","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01430","42.66019","-71.92369","Ashburnham","MA","Massachusetts","TRUE","","6089","63.6","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01431","42.67652","-71.82323","Ashby","MA","Massachusetts","TRUE","","3074","50.2","25017","Middlesex","{'25017':100}","FALSE","FALSE","America/New_York"
"01432","42.56467","-71.57139","Ayer","MA","Massachusetts","TRUE","","7089","323.1","25017","Middlesex","{'25017':100}","FALSE","FALSE","America/New_York"
"01434","42.53854","-71.6115","Devens","MA","Massachusetts","TRUE","","1795","131.3","25027","Worcester","{'25017':18.83,'25027':81.17}","FALSE","FALSE","America/New_York"
"01436","42.60547","-72.08848","Baldwinville","MA","Massachusetts","TRUE","","3336","134.3","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01438","42.5618","-72.0317","East Templeton","MA","Massachusetts","TRUE","","559","398.2","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
